DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
1995-04-20,0.0,0.73,0.0,56.0,66.0,54.0,42.0,44.0,34.0,5.693
1995-04-21,0.2,0.0,0.02,55.0,68.0,52.0,36.0,47.0,37.0,5.66
1995-04-24,0.0,0.0,0.06,56.0,65.0,58.0,41.0,44.0,32.0,5.695
1995-04-25,0.0,0.05,0.01,63.0,67.0,53.0,37.0,38.0,34.0,5.682
1995-04-26,0.68,0.0,0.15,50.0,74.0,46.0,46.0,51.0,33.0,5.65
1995-04-27,0.74,0.02,0.0,55.0,73.0,45.0,33.0,48.0,31.0,5.622000000000001
1995-04-28,0.0,0.0,0.0,64.0,54.0,49.0,41.0,33.0,35.0,5.67
1995-05-01,0.0,0.69,0.0,53.0,56.0,57.0,42.0,45.0,39.0,5.7620000000000005
1995-05-02,0.0,0.03,0.0,58.0,60.0,58.0,42.0,38.0,41.0,5.7620000000000005
1995-05-03,0.0,0.0,0.0,56.0,62.0,62.0,44.0,40.0,43.0,5.722
1995-05-04,0.27,0.4,0.0,55.0,60.0,57.0,46.0,39.0,42.0,5.705
1995-05-05,0.03,0.03,0.0,67.0,72.0,63.0,38.0,46.0,40.0,5.635
1995-05-08,1.32,0.64,0.07,71.0,78.0,69.0,61.0,64.0,54.0,5.587999999999999
1995-05-09,0.18,1.25,0.56,71.0,79.0,55.0,54.0,56.0,43.0,5.63
1995-05-10,0.57,0.1,0.04,60.0,79.0,47.0,50.0,60.0,42.0,5.635
1995-05-11,0.0,0.0,0.0,64.0,65.0,59.0,49.0,54.0,40.0,5.593
1995-05-12,0.0,0.0,0.0,64.0,70.0,67.0,43.0,53.0,43.0,5.597
1995-05-15,0.0,0.0,0.0,73.0,75.0,67.0,43.0,62.0,44.0,5.582000000000001
1995-05-16,0.0,2.5,0.0,76.0,79.0,75.0,57.0,59.0,54.0,5.63
1995-05-17,0.37,4.57,0.0,64.0,79.0,62.0,50.0,63.0,37.0,5.627999999999999
1995-05-18,0.43,2.37,0.0,61.0,77.0,64.0,47.0,55.0,40.0,5.8
1995-05-19,0.02,0.0,0.0,71.0,72.0,70.0,40.0,47.0,44.0,5.747000000000001
1995-05-22,0.0,0.0,0.4,72.0,79.0,70.0,51.0,65.0,49.0,6.02
1995-05-23,1.1,0.0,0.0,66.0,85.0,55.0,42.0,62.0,40.0,6.0
1995-05-24,0.56,0.03,0.0,60.0,85.0,62.0,50.0,65.0,39.0,6.02
1995-05-25,0.0,2.1,0.14,68.0,73.0,67.0,46.0,60.0,46.0,5.985
1995-05-26,0.0,0.0,0.0,67.0,66.0,66.0,43.0,59.0,51.0,6.057
1995-05-30,0.0,0.0,0.0,79.0,79.0,77.0,51.0,52.0,50.0,5.797999999999999
1995-05-31,0.0,0.0,0.0,75.0,79.0,79.0,56.0,58.0,55.0,5.807
1995-06-01,0.0,0.0,0.0,70.0,78.0,79.0,58.0,60.0,54.0,5.882999999999999
1995-06-02,0.04,2.22,0.0,71.0,81.0,77.0,57.0,61.0,58.0,5.852
1995-06-05,0.0,0.0,0.0,75.0,87.0,83.0,59.0,69.0,65.0,5.835
1995-06-06,1.62,0.0,0.13,80.0,87.0,82.0,68.0,68.0,63.0,5.92
1995-06-07,0.0,0.05,0.0,86.0,91.0,84.0,68.0,67.0,63.0,5.915
1995-06-08,0.0,0.0,0.49,85.0,84.0,65.0,55.0,67.0,41.0,5.907
1995-06-09,0.6,0.0,0.0,64.0,87.0,62.0,54.0,62.0,44.0,5.855
1995-06-12,0.0,0.0,0.0,75.0,78.0,71.0,51.0,53.0,48.0,5.733
1995-06-13,0.0,0.0,0.0,79.0,80.0,79.0,51.0,49.0,53.0,5.797999999999999
1995-06-14,0.0,0.0,0.0,78.0,80.0,85.0,60.0,56.0,61.0,5.855
1995-06-15,0.03,0.0,0.0,83.0,84.0,88.0,59.0,56.0,67.0,5.922999999999999
1995-06-16,0.0,0.0,0.0,84.0,87.0,88.0,66.0,59.0,70.0,5.89
1995-06-19,0.0,0.0,0.0,87.0,90.0,90.0,67.0,77.0,69.0,6.077000000000001
1995-06-20,0.0,0.0,0.0,90.0,95.0,89.0,64.0,70.0,68.0,6.0729999999999995
1995-06-21,0.0,0.1,0.0,92.0,95.0,92.0,65.0,65.0,69.0,6.057
1995-06-22,0.0,0.0,0.0,88.0,88.0,92.0,66.0,55.0,73.0,6.01
1995-06-23,0.0,1.0,0.16,88.0,88.0,90.0,65.0,63.0,66.0,6.017
1995-06-26,1.84,0.47,0.03,76.0,80.0,76.0,65.0,72.0,62.0,5.8
1995-06-27,0.07,0.0,0.18,74.0,83.0,73.0,65.0,67.0,64.0,5.837999999999999
1995-06-28,0.04,0.15,0.02,78.0,87.0,75.0,63.0,67.0,63.0,5.875
1995-06-29,0.33,0.95,0.0,77.0,85.0,79.0,65.0,65.0,55.0,5.82
1995-06-30,0.0,0.0,0.0,74.0,84.0,73.0,58.0,68.0,54.0,5.775
1995-07-03,0.0,0.12,0.15,76.0,72.0,79.0,60.0,65.0,59.0,5.865
1995-07-05,0.95,0.19,3.05,79.0,82.0,74.0,62.0,69.0,63.0,5.983
1995-07-06,0.23,0.02,0.25,79.0,87.0,66.0,59.0,65.0,54.0,6.1
1995-07-07,0.0,0.0,0.0,79.0,86.0,72.0,58.0,62.0,54.0,6.068
1995-07-10,0.0,0.0,0.12,85.0,89.0,81.0,60.0,74.0,66.0,6.0729999999999995
1995-07-11,0.0,0.0,0.0,92.0,96.0,87.0,60.0,66.0,66.0,6.1129999999999995
1995-07-12,0.0,0.0,0.04,96.0,96.0,89.0,72.0,78.0,69.0,6.18
1995-07-13,0.0,0.0,0.0,99.0,100.0,90.0,78.0,75.0,69.0,6.153
1995-07-14,0.0,0.0,0.27,93.0,98.0,91.0,79.0,75.0,67.0,6.2
1995-07-17,0.0,0.0,0.03,89.0,92.0,78.0,80.0,76.0,59.0,6.438
1995-07-18,0.0,0.0,0.0,84.0,90.0,77.0,62.0,60.0,57.0,6.352
1995-07-19,0.0,0.0,0.15,88.0,91.0,81.0,62.0,60.0,63.0,6.17
1995-07-20,0.0,0.42,0.0,87.0,90.0,78.0,69.0,67.0,57.0,6.1770000000000005
1995-07-21,0.0,0.0,0.0,86.0,91.0,78.0,61.0,66.0,58.0,6.31
1995-07-24,0.06,0.0,0.0,85.0,89.0,80.0,64.0,72.0,59.0,6.255
1995-07-25,0.0,0.07,0.0,85.0,92.0,82.0,65.0,70.0,56.0,6.3020000000000005
1995-07-26,0.0,0.68,0.17,87.0,92.0,70.0,65.0,68.0,53.0,6.313
1995-07-27,0.0,0.0,0.0,92.0,91.0,79.0,64.0,68.0,63.0,6.225
1995-07-28,0.0,0.0,0.12,91.0,91.0,82.0,65.0,75.0,60.0,6.215
1995-07-31,0.0,0.0,0.83,91.0,94.0,92.0,74.0,82.0,57.0,6.0120000000000005
1995-08-01,0.35,0.0,0.02,87.0,94.0,67.0,60.0,69.0,48.0,6.02
1995-08-02,0.0,0.0,0.0,76.0,91.0,75.0,67.0,70.0,56.0,5.965
1995-08-03,0.04,0.15,0.0,81.0,93.0,79.0,70.0,70.0,60.0,5.99
1995-08-04,0.01,0.0,0.08,86.0,92.0,80.0,68.0,72.0,62.0,5.88
1995-08-07,0.0,0.0,0.0,87.0,89.0,82.0,66.0,75.0,68.0,5.865
1995-08-08,0.0,0.03,0.0,94.0,93.0,85.0,73.0,74.0,70.0,5.925
1995-08-09,0.1,0.0,0.0,95.0,97.0,84.0,77.0,73.0,57.0,5.9
1995-08-10,0.15,0.3,0.0,89.0,97.0,82.0,70.0,71.0,55.0,5.898
1995-08-11,0.0,0.0,0.89,94.0,96.0,85.0,74.0,68.0,66.0,5.86
1995-08-14,0.0,0.0,0.58,91.0,96.0,79.0,70.0,81.0,57.0,5.915
1995-08-15,0.4,0.0,0.0,87.0,95.0,75.0,67.0,73.0,55.0,5.87
1995-08-16,0.39,0.0,0.0,84.0,97.0,82.0,70.0,73.0,60.0,5.88
1995-08-17,0.45,0.0,0.0,93.0,98.0,82.0,72.0,73.0,69.0,5.91
1995-08-18,0.0,0.0,0.0,93.0,100.0,84.0,74.0,74.0,71.0,5.94
1995-08-21,0.0,0.0,0.0,86.0,89.0,84.0,58.0,74.0,57.0,6.025
1995-08-22,0.0,0.0,0.0,87.0,91.0,87.0,55.0,58.0,65.0,5.975
1995-08-23,0.0,0.0,0.0,87.0,90.0,85.0,69.0,56.0,65.0,5.977
1995-08-24,0.0,0.0,1.37,91.0,90.0,85.0,69.0,54.0,65.0,5.97
1995-08-25,0.0,0.0,0.66,90.0,94.0,80.0,64.0,59.0,66.0,5.968
1995-08-28,0.0,0.0,0.0,93.0,94.0,77.0,72.0,71.0,64.0,6.057
1995-08-29,0.0,0.0,0.54,95.0,94.0,75.0,68.0,64.0,61.0,6.037000000000001
1995-08-30,0.0,0.0,0.0,96.0,96.0,80.0,71.0,63.0,67.0,6.065
1995-08-31,0.0,0.0,0.0,90.0,95.0,85.0,68.0,66.0,54.0,6.135
1995-09-01,0.0,0.0,0.0,83.0,92.0,77.0,59.0,67.0,56.0,6.1770000000000005
1995-09-05,0.0,0.0,0.0,89.0,89.0,85.0,62.0,65.0,65.0,6.175
1995-09-06,0.0,0.0,0.13,81.0,91.0,75.0,69.0,55.0,65.0,6.17
1995-09-07,0.05,0.02,0.12,75.0,90.0,76.0,54.0,53.0,46.0,6.22
1995-09-08,0.09,0.0,0.0,68.0,80.0,61.0,49.0,58.0,38.0,6.23
1995-09-11,0.0,0.0,0.0,77.0,82.0,72.0,46.0,55.0,50.0,6.185
1995-09-12,0.0,0.0,0.0,74.0,80.0,77.0,60.0,59.0,54.0,6.193
1995-09-13,0.49,0.0,0.0,88.0,91.0,80.0,59.0,60.0,57.0,6.14
1995-09-14,0.0,0.0,0.0,83.0,88.0,77.0,55.0,57.0,45.0,6.172999999999999
1995-09-15,0.0,0.0,0.45,84.0,87.0,68.0,47.0,57.0,46.0,6.22
1995-09-18,0.0,0.0,0.0,73.0,78.0,66.0,49.0,43.0,44.0,6.525
1995-09-19,0.0,0.0,0.0,68.0,77.0,67.0,54.0,47.0,46.0,6.455
1995-09-20,0.65,0.17,0.0,60.0,72.0,56.0,45.0,58.0,31.0,6.468
1995-09-21,0.1,0.0,0.02,52.0,63.0,54.0,45.0,51.0,33.0,6.6370000000000005
1995-09-22,0.1,0.02,0.0,54.0,59.0,45.0,30.0,35.0,26.0,6.45
1995-09-25,0.0,0.0,0.0,70.0,76.0,60.0,42.0,49.0,38.0,6.4
1995-09-26,0.0,0.0,0.0,76.0,78.0,73.0,49.0,44.0,40.0,6.443
1995-09-27,0.0,0.0,0.0,80.0,81.0,74.0,55.0,41.0,42.0,6.425
1995-09-28,0.0,0.0,0.0,81.0,83.0,76.0,51.0,43.0,44.0,6.445
1995-09-29,0.0,0.0,0.0,76.0,86.0,84.0,60.0,43.0,60.0,6.46
1995-10-02,0.0,0.0,0.03,78.0,85.0,64.0,56.0,46.0,45.0,6.372000000000001
1995-10-03,0.1,0.83,0.37,71.0,82.0,57.0,49.0,59.0,43.0,6.36
1995-10-04,0.0,0.0,0.01,73.0,77.0,58.0,42.0,42.0,40.0,6.382999999999999
1995-10-05,0.0,0.0,0.33,70.0,77.0,53.0,47.0,59.0,47.0,6.37
1995-10-06,0.38,0.0,0.04,53.0,75.0,54.0,44.0,51.0,44.0,6.405
1995-10-09,0.0,0.0,0.73,66.0,81.0,55.0,44.0,56.0,41.0,6.4270000000000005
1995-10-10,0.0,0.01,0.0,75.0,80.0,59.0,43.0,41.0,38.0,6.4879999999999995
1995-10-11,0.0,0.0,0.0,80.0,85.0,71.0,50.0,46.0,39.0,6.593
1995-10-12,0.0,0.0,0.0,83.0,85.0,85.0,59.0,47.0,45.0,6.528
1995-10-13,0.0,0.0,0.0,80.0,88.0,83.0,54.0,46.0,51.0,6.532
1995-10-16,0.0,0.0,0.0,66.0,71.0,50.0,36.0,39.0,29.0,6.565
1995-10-17,0.0,0.0,0.0,0.0,83.0,60.0,55.0,48.0,31.0,6.525
1995-10-18,0.0,0.0,0.0,72.0,85.0,60.0,41.0,53.0,30.0,6.563
1995-10-19,0.0,0.0,0.02,70.0,84.0,52.0,48.0,53.0,37.0,6.64
1995-10-20,0.05,0.63,0.02,50.0,82.0,50.0,41.0,46.0,36.0,6.722
1995-10-23,0.0,0.0,0.0,62.0,78.0,43.0,47.0,56.0,32.0,6.6770000000000005
1995-10-24,0.02,0.15,0.57,58.0,73.0,41.0,38.0,40.0,32.0,6.693
1995-10-25,0.0,0.01,0.1,68.0,66.0,43.0,46.0,28.0,31.0,6.693
1995-10-26,0.0,0.1,0.0,62.0,65.0,51.0,37.0,48.0,31.0,6.653
1995-10-27,0.14,0.3,0.01,58.0,68.0,51.0,42.0,49.0,39.0,6.635
1995-10-30,0.02,0.02,0.0,43.0,63.0,41.0,33.0,52.0,23.0,6.702000000000001
1995-10-31,0.62,0.1,0.07,40.0,69.0,39.0,31.0,49.0,28.0,6.752999999999999
1995-11-01,0.2,0.0,0.2,58.0,67.0,36.0,39.0,54.0,32.0,6.825
1995-11-02,1.07,0.07,0.01,42.0,65.0,35.0,27.0,41.0,22.0,6.83
1995-11-03,0.02,0.0,0.03,36.0,44.0,25.0,19.0,27.0,15.0,6.787000000000001
1995-11-06,0.0,0.0,0.0,47.0,49.0,39.0,38.0,35.0,29.0,6.847
1995-11-07,0.02,0.11,0.0,45.0,55.0,39.0,28.0,41.0,24.0,6.832000000000001
1995-11-08,0.01,0.0,0.0,33.0,53.0,27.0,15.0,31.0,18.0,6.832000000000001
1995-11-09,0.0,0.0,0.1,63.0,56.0,27.0,27.0,29.0,19.0,6.7620000000000005
1995-11-10,0.0,0.0,0.02,60.0,60.0,38.0,26.0,51.0,17.0,6.807
1995-11-13,0.0,0.05,0.0,34.0,43.0,26.0,19.0,35.0,14.0,6.735
1995-11-14,0.0,0.0,0.0,40.0,41.0,32.0,25.0,30.0,15.0,6.702000000000001
1995-11-15,0.0,0.0,0.0,42.0,45.0,30.0,27.0,26.0,18.0,6.695
1995-11-16,0.0,0.0,0.0,44.0,57.0,38.0,31.0,27.0,20.0,6.77
1995-11-17,0.0,0.0,0.0,44.0,61.0,32.0,32.0,39.0,21.0,6.815
1995-11-20,0.0,0.0,0.0,54.0,61.0,52.0,34.0,45.0,28.0,6.795
1995-11-21,0.0,0.0,0.02,42.0,56.0,37.0,28.0,35.0,16.0,6.782
1995-11-22,0.0,0.0,0.0,53.0,46.0,25.0,18.0,18.0,15.0,6.83
1995-11-24,0.0,0.0,0.0,39.0,40.0,20.0,10.0,26.0,4.0,6.795
1995-11-27,0.0,0.0,0.04,50.0,67.0,27.0,20.0,41.0,6.0,6.775
1995-11-28,0.26,0.0,0.0,20.0,42.0,10.0,2.0,28.0,4.0,6.775
1995-11-29,0.0,0.0,0.0,34.0,41.0,19.0,3.0,16.0,9.0,6.84
1995-11-30,0.0,0.0,0.0,60.0,61.0,29.0,22.0,15.0,18.0,6.8629999999999995
1995-12-01,0.0,0.0,0.0,53.0,66.0,56.0,35.0,39.0,19.0,6.905
1995-12-04,0.0,0.0,0.0,44.0,47.0,39.0,19.0,24.0,12.0,6.93
1995-12-05,0.0,0.0,0.0,48.0,52.0,42.0,30.0,20.0,16.0,7.028
1995-12-06,0.0,0.0,0.0,30.0,38.0,24.0,22.0,31.0,10.0,7.055
1995-12-07,0.03,0.0,0.0,33.0,37.0,22.0,15.0,26.0,1.0,6.992000000000001
1995-12-08,0.09,0.1,0.33,28.0,33.0,27.0,1.0,27.0,1.0,7.093
1995-12-11,0.0,0.0,0.0,18.0,32.0,-4.0,8.0,21.0,-10.0,7.145
1995-12-12,0.0,0.0,0.13,17.0,37.0,-5.0,6.0,18.0,-9.0,7.16
1995-12-13,0.0,0.0,0.22,32.0,57.0,13.0,17.0,28.0,-5.0,7.227
1995-12-14,0.0,0.0,0.3,42.0,66.0,31.0,32.0,43.0,12.0,7.25
1995-12-15,0.0,0.12,0.0,35.0,53.0,23.0,22.0,35.0,3.0,7.207000000000001
1995-12-18,0.1,0.85,0.0,36.0,38.0,23.0,31.0,38.0,18.0,7.337999999999999
1995-12-19,0.0,1.62,0.0,32.0,38.0,19.0,25.0,30.0,15.0,7.407
1995-12-20,0.0,0.0,0.0,31.0,38.0,22.0,14.0,17.0,16.0,7.3229999999999995
1995-12-21,0.0,0.0,0.0,30.0,28.0,23.0,15.0,16.0,11.0,7.182
1995-12-22,0.0,0.0,0.01,25.0,30.0,19.0,15.0,21.0,13.0,7.297999999999999
1995-12-26,0.0,0.0,0.0,39.0,41.0,25.0,24.0,20.0,11.0,7.305
1995-12-27,0.0,0.0,0.0,32.0,38.0,29.0,22.0,28.0,9.0,7.222
1995-12-28,0.0,0.0,0.0,30.0,34.0,15.0,5.0,13.0,-1.0,7.24
1995-12-29,0.0,0.0,0.0,39.0,37.0,27.0,17.0,10.0,3.0,7.352
1996-01-02,0.0,0.3,0.05,32.0,33.0,29.0,22.0,29.0,13.0,7.485
1996-01-03,0.0,0.04,0.0,26.0,22.0,13.0,5.0,14.0,-13.0,7.56
1996-01-04,0.09,0.0,0.0,23.0,28.0,10.0,19.0,15.0,-4.0,7.48
1996-01-05,0.0,0.0,0.0,20.0,22.0,1.0,6.0,17.0,-25.0,7.4479999999999995
1996-01-08,0.0,0.0,0.0,28.0,28.0,16.0,-1.0,0.0,-22.0,7.275
1996-01-09,0.0,0.0,0.0,37.0,40.0,35.0,26.0,20.0,16.0,7.3629999999999995
1996-01-10,0.0,0.0,0.0,34.0,38.0,29.0,30.0,28.0,25.0,7.33
1996-01-11,0.04,0.22,0.34,34.0,36.0,33.0,30.0,32.0,26.0,7.257999999999999
1996-01-12,0.0,0.0,0.0,50.0,40.0,33.0,25.0,30.0,18.0,7.33
1996-01-15,0.0,0.0,0.0,30.0,62.0,2.0,16.0,40.0,-9.0,7.36
1996-01-16,0.0,0.0,0.0,46.0,57.0,23.0,28.0,38.0,-2.0,7.278
1996-01-17,0.0,0.0,0.0,60.0,62.0,30.0,26.0,52.0,6.0,7.285
1996-01-18,0.93,0.82,0.35,59.0,65.0,12.0,-3.0,18.0,-13.0,7.32
1996-01-19,0.68,0.0,0.04,5.0,18.0,-13.0,-9.0,3.0,-27.0,7.372000000000001
1996-01-22,0.0,0.0,0.0,37.0,43.0,21.0,21.0,34.0,-8.0,7.31
1996-01-23,0.0,1.32,0.0,21.0,51.0,-4.0,13.0,39.0,-21.0,7.375
1996-01-24,0.15,0.0,0.0,18.0,51.0,2.0,4.0,19.0,-21.0,7.352
1996-01-25,0.0,0.0,0.0,37.0,36.0,-3.0,-2.0,18.0,-17.0,7.255
1996-01-26,0.08,0.07,0.0,26.0,46.0,2.0,11.0,40.0,-21.0,7.245
1996-01-29,0.0,0.0,0.31,32.0,29.0,8.0,-5.0,23.0,-13.0,7.28
1996-01-30,0.15,0.01,0.0,3.0,24.0,-9.0,-6.0,11.0,-25.0,7.365
1996-01-31,0.04,0.0,0.0,3.0,15.0,-15.0,-24.0,1.0,-29.0,7.3870000000000005
1996-02-01,0.0,0.0,0.0,0.0,22.0,-6.0,-14.0,10.0,-34.0,7.41
1996-02-02,0.0,0.0,0.0,-8.0,21.0,-19.0,-27.0,1.0,-34.0,7.392
1996-02-05,0.0,0.0,0.0,24.0,36.0,4.0,6.0,28.0,-23.0,7.2379999999999995
1996-02-06,0.0,0.0,0.0,37.0,44.0,14.0,-5.0,20.0,-12.0,7.292999999999999
1996-02-07,0.0,0.0,0.0,45.0,49.0,38.0,35.0,35.0,14.0,7.235
1996-02-08,0.03,0.0,0.0,47.0,65.0,41.0,37.0,45.0,25.0,7.215
1996-02-09,0.0,0.0,0.0,56.0,61.0,37.0,31.0,29.0,15.0,7.2
1996-02-12,0.0,0.0,0.0,31.0,38.0,23.0,24.0,30.0,12.0,7.1770000000000005
1996-02-13,0.0,0.0,0.0,49.0,61.0,34.0,18.0,21.0,11.0,7.22
1996-02-14,0.0,0.0,0.0,40.0,58.0,34.0,30.0,35.0,25.0,7.343
1996-02-15,0.04,0.0,0.0,30.0,45.0,28.0,13.0,24.0,7.0,7.325
1996-02-16,0.16,0.04,0.0,25.0,37.0,9.0,1.0,11.0,-8.0,7.3
1996-02-20,0.0,0.0,0.0,57.0,60.0,46.0,43.0,36.0,20.0,7.278
1996-02-21,0.0,0.0,0.0,43.0,69.0,26.0,28.0,30.0,13.0,7.267
1996-02-22,0.02,0.0,0.0,41.0,59.0,29.0,31.0,39.0,13.0,7.24
1996-02-23,0.0,0.0,0.05,48.0,78.0,34.0,37.0,58.0,26.0,7.337999999999999
1996-02-26,0.0,0.29,0.0,56.0,77.0,26.0,39.0,59.0,8.0,7.417999999999999
1996-02-27,0.35,0.07,0.24,40.0,75.0,19.0,22.0,42.0,9.0,7.37
1996-02-28,0.0,0.0,0.06,22.0,42.0,13.0,7.0,21.0,-5.0,7.398
1996-02-29,0.0,0.0,0.0,27.0,31.0,-1.0,2.0,16.0,-10.0,7.35
1996-03-01,0.0,0.0,0.0,37.0,50.0,13.0,19.0,18.0,-1.0,7.282
1996-03-04,0.0,0.0,0.07,47.0,58.0,21.0,16.0,31.0,-3.0,7.202000000000001
1996-03-05,1.01,0.32,0.0,41.0,63.0,21.0,27.0,52.0,2.0,7.1370000000000005
1996-03-06,0.07,0.0,0.04,31.0,56.0,15.0,13.0,30.0,-6.0,7.16
1996-03-07,0.0,0.0,0.0,13.0,31.0,-1.0,-5.0,14.0,-14.0,7.195
1996-03-08,0.0,0.0,0.0,19.0,23.0,1.0,-5.0,11.0,-12.0,7.122000000000001
1996-03-11,0.0,0.0,0.0,56.0,50.0,39.0,31.0,30.0,21.0,7.188
1996-03-12,0.0,0.0,0.0,61.0,60.0,40.0,33.0,43.0,34.0,7.172999999999999
1996-03-13,0.0,0.0,0.0,69.0,71.0,48.0,40.0,28.0,30.0,7.212999999999999
1996-03-14,0.0,0.0,0.0,63.0,73.0,47.0,39.0,37.0,27.0,7.205
1996-03-15,0.0,0.0,0.0,57.0,70.0,43.0,24.0,48.0,30.0,7.16
1996-03-18,0.0,0.0,0.0,49.0,50.0,34.0,31.0,31.0,20.0,7.18
1996-03-19,0.0,0.0,0.01,39.0,44.0,27.0,21.0,30.0,17.0,7.068
1996-03-20,0.02,0.01,0.0,40.0,41.0,31.0,24.0,31.0,19.0,7.08
1996-03-21,0.0,0.0,0.0,42.0,49.0,38.0,18.0,24.0,19.0,7.218
1996-03-22,0.0,0.0,0.0,50.0,53.0,35.0,18.0,22.0,21.0,7.305
1996-03-25,0.5,0.36,0.08,50.0,60.0,30.0,4.0,34.0,2.0,7.3229999999999995
1996-03-26,0.0,0.0,0.0,38.0,38.0,13.0,10.0,20.0,-10.0,7.375
1996-03-27,0.0,0.0,0.0,48.0,50.0,20.0,20.0,24.0,-4.0,7.4
1996-03-28,0.0,0.09,0.0,48.0,49.0,32.0,23.0,39.0,20.0,7.39
1996-03-29,0.0,0.0,0.0,60.0,52.0,40.0,38.0,39.0,24.0,7.51
1996-04-01,0.0,0.0,0.0,60.0,54.0,35.0,24.0,33.0,23.0,7.61
1996-04-02,0.0,0.0,0.0,80.0,67.0,39.0,40.0,31.0,28.0,7.56
1996-04-03,0.0,0.0,0.0,77.0,79.0,42.0,45.0,45.0,28.0,7.648
1996-04-04,0.1,0.0,0.02,36.0,75.0,30.0,32.0,39.0,24.0,7.655
1996-04-08,0.0,0.0,0.0,56.0,52.0,32.0,32.0,37.0,31.0,7.813
1996-04-09,0.0,0.0,0.0,56.0,56.0,47.0,23.0,25.0,27.0,7.787000000000001
1996-04-10,0.0,0.0,0.0,69.0,67.0,56.0,31.0,26.0,33.0,7.945
1996-04-11,0.0,0.0,0.05,84.0,80.0,74.0,54.0,45.0,36.0,7.885
1996-04-12,0.0,0.0,0.0,81.0,83.0,51.0,47.0,61.0,34.0,7.96
1996-04-15,0.56,0.2,0.0,53.0,42.0,43.0,32.0,39.0,32.0,7.898
1996-04-16,0.0,0.0,0.0,58.0,62.0,51.0,30.0,34.0,27.0,7.73
1996-04-17,0.0,0.0,0.0,80.0,79.0,50.0,43.0,39.0,31.0,7.84
1996-04-18,0.0,0.0,0.0,77.0,79.0,64.0,60.0,55.0,39.0,8.132
1996-04-19,0.0,0.8,0.33,81.0,77.0,62.0,47.0,44.0,36.0,7.997000000000001
1996-04-22,0.11,2.4,0.0,68.0,67.0,49.0,40.0,60.0,29.0,8.135
1996-04-23,0.0,0.9,0.0,61.0,60.0,43.0,30.0,45.0,28.0,8.123
1996-04-24,0.0,0.0,0.12,69.0,72.0,64.0,51.0,45.0,34.0,8.1
1996-04-25,0.0,0.0,0.05,70.0,78.0,63.0,57.0,59.0,39.0,8.225
1996-04-26,0.01,0.0,0.04,68.0,73.0,52.0,35.0,46.0,29.0,8.18
1996-04-29,0.7,4.58,0.0,48.0,59.0,57.0,36.0,49.0,32.0,7.865
1996-04-30,0.31,0.0,0.0,62.0,63.0,57.0,32.0,37.0,30.0,7.872000000000001
1996-05-01,0.0,0.12,0.0,63.0,68.0,59.0,40.0,46.0,33.0,8.105
1996-05-02,0.0,0.0,0.0,61.0,72.0,57.0,40.0,43.0,32.0,8.027999999999999
1996-05-03,0.2,0.45,0.08,60.0,72.0,56.0,45.0,56.0,28.0,8.085
1996-05-06,0.0,0.0,0.0,62.0,60.0,52.0,42.0,56.0,32.0,8.055
1996-05-07,0.18,0.02,0.0,54.0,75.0,47.0,47.0,58.0,35.0,8.105
1996-05-08,0.71,0.2,0.19,77.0,79.0,59.0,52.0,63.0,41.0,8.19
1996-05-09,0.94,0.0,0.0,76.0,87.0,58.0,52.0,63.0,48.0,8.125
1996-05-10,1.19,0.93,0.38,66.0,88.0,48.0,52.0,65.0,36.0,8.04
1996-05-13,0.07,0.05,0.0,59.0,62.0,53.0,33.0,50.0,29.0,8.045
1996-05-14,0.0,0.1,0.46,61.0,65.0,61.0,42.0,44.0,40.0,8.105
1996-05-15,0.53,0.56,0.55,72.0,82.0,52.0,51.0,52.0,46.0,8.095
1996-05-16,0.01,0.0,0.0,74.0,85.0,75.0,60.0,67.0,52.0,8.225
1996-05-17,0.11,0.0,0.09,88.0,88.0,72.0,66.0,67.0,59.0,8.118
1996-05-20,0.14,0.0,0.0,81.0,88.0,76.0,56.0,68.0,52.0,8.0
1996-05-21,0.3,0.0,0.06,77.0,89.0,73.0,52.0,60.0,49.0,7.96
1996-05-22,0.0,0.0,0.0,79.0,83.0,74.0,53.0,52.0,49.0,7.968
1996-05-23,1.8,0.0,0.0,76.0,90.0,67.0,56.0,63.0,52.0,8.08
1996-05-24,0.0,0.0,0.0,64.0,94.0,64.0,40.0,62.0,51.0,8.075
1996-05-28,0.61,0.0,0.0,55.0,77.0,63.0,51.0,66.0,44.0,8.015
1996-05-29,0.0,0.0,0.0,69.0,73.0,73.0,51.0,58.0,46.0,7.75
1996-05-30,0.0,0.0,0.0,69.0,72.0,74.0,42.0,50.0,49.0,7.865
1996-05-31,0.0,0.0,0.0,70.0,77.0,77.0,47.0,45.0,56.0,7.882999999999999
1996-06-03,0.03,0.0,0.36,69.0,86.0,65.0,47.0,64.0,47.0,7.655
1996-06-04,0.0,0.0,0.0,71.0,73.0,61.0,44.0,54.0,38.0,7.6979999999999995
1996-06-05,0.0,0.0,0.03,76.0,80.0,71.0,44.0,48.0,50.0,7.655
1996-06-06,0.09,0.82,0.0,72.0,81.0,79.0,61.0,64.0,51.0,7.66
1996-06-07,0.21,0.0,0.0,66.0,77.0,72.0,52.0,60.0,51.0,7.755
1996-06-10,0.07,0.47,0.0,73.0,74.0,86.0,60.0,63.0,57.0,7.91
