Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2005","2005","hg/ha","24808","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2006","2006","hg/ha","27737","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2007","2007","hg/ha","19489","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2008","2008","hg/ha","30053","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2009","2009","hg/ha","26000","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2010","2010","hg/ha","27203","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2011","2011","hg/ha","25005","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2012","2012","hg/ha","17875","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2013","2013","hg/ha","23606","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2014","2014","hg/ha","27901","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2015","2015","hg/ha","22104","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2016","2016","hg/ha","31047","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24405","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2018","2018","hg/ha","31807","Fc","Calculated data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1992","1992","tonnes","46129","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1993","1993","tonnes","49456","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1994","1994","tonnes","44127","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1995","1995","tonnes","34319","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1996","1996","tonnes","35896","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1997","1997","tonnes","39469","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1998","1998","tonnes","77458","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","1999","1999","tonnes","115853","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2000","2000","tonnes","65299","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2001","2001","tonnes","91841","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2002","2002","tonnes","129470","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2003","2003","tonnes","82591","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2004","2004","tonnes","80000","*","Unofficial figure"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2005","2005","tonnes","119602","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2006","2006","tonnes","174214","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2007","2007","tonnes","90637","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2008","2008","tonnes","107558","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2009","2009","tonnes","115159","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2010","2010","tonnes","153580","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2011","2011","tonnes","147271","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2012","2012","tonnes","96718","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2013","2013","tonnes","111316","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2014","2014","tonnes","131424","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2015","2015","tonnes","196431","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2016","2016","tonnes","244075","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2017","2017","tonnes","207765","","Official data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2018","2018","tonnes","245188","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1993","1993","ha","593","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1994","1994","ha","691","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1995","1995","ha","491","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1996","1996","ha","359","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1997","1997","ha","249","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1998","1998","ha","261","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","1999","1999","ha","365","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2000","2000","ha","1884","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2001","2001","ha","2706","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2002","2002","ha","3002","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2003","2003","ha","7689","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2004","2004","ha","9007","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2005","2005","ha","9275","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2006","2006","ha","9640","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2007","2007","ha","7523","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2008","2008","ha","4339","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2009","2009","ha","6046","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2010","2010","ha","9472","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2011","2011","ha","7584","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2012","2012","ha","5742","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2013","2013","ha","6507","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2014","2014","ha","7242","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2015","2015","ha","12311","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2016","2016","ha","10608","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2017","2017","ha","15344","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2018","2018","ha","15230","","Official data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1993","1993","hg/ha","11180","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1994","1994","hg/ha","10217","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1995","1995","hg/ha","12912","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1996","1996","hg/ha","14234","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1997","1997","hg/ha","13655","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1998","1998","hg/ha","12529","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","1999","1999","hg/ha","16027","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2000","2000","hg/ha","12463","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2001","2001","hg/ha","15894","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2002","2002","hg/ha","21289","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2003","2003","hg/ha","15500","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2004","2004","hg/ha","14333","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2005","2005","hg/ha","20370","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2006","2006","hg/ha","18513","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2007","2007","hg/ha","17513","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2008","2008","hg/ha","21708","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2009","2009","hg/ha","22562","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2010","2010","hg/ha","17034","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2011","2011","hg/ha","23647","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2012","2012","hg/ha","22900","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2013","2013","hg/ha","20702","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2014","2014","hg/ha","22774","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2015","2015","hg/ha","16439","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2016","2016","hg/ha","26369","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24121","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2018","2018","hg/ha","16585","Fc","Calculated data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1993","1993","tonnes","663","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1994","1994","tonnes","706","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1995","1995","tonnes","634","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1996","1996","tonnes","511","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1997","1997","tonnes","340","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1998","1998","tonnes","327","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","1999","1999","tonnes","585","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2000","2000","tonnes","2348","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2001","2001","tonnes","4301","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2002","2002","tonnes","6391","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2003","2003","tonnes","11918","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2004","2004","tonnes","12910","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2005","2005","tonnes","18893","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2006","2006","tonnes","17847","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2007","2007","tonnes","13175","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2008","2008","tonnes","9419","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2009","2009","tonnes","13641","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2010","2010","tonnes","16135","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2011","2011","tonnes","17934","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2012","2012","tonnes","13149","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2013","2013","tonnes","13471","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2014","2014","tonnes","16493","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2015","2015","tonnes","20238","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2016","2016","tonnes","27972","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2017","2017","tonnes","37012","","Official data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2018","2018","tonnes","25259","","Official data"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1987","1987","ha","2382","*","Unofficial figure"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1988","1988","ha","2814","*","Unofficial figure"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1989","1989","ha","3861","","Official data"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1990","1990","ha","6754","","Official data"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1991","1991","ha","11271","","Official data"
"QC","Crops","51","Czechoslovakia","5312","Area harvested","236","Soybeans","1992","1992","ha","11588","*","Unofficial figure"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1987","1987","hg/ha","16818","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1988","1988","hg/ha","17392","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1989","1989","hg/ha","19816","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1990","1990","hg/ha","9667","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1991","1991","hg/ha","15138","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","236","Soybeans","1992","1992","hg/ha","12882","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1987","1987","tonnes","4006","*","Unofficial figure"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1988","1988","tonnes","4894","*","Unofficial figure"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1989","1989","tonnes","7651","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1990","1990","tonnes","6529","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1991","1991","tonnes","17062","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","236","Soybeans","1992","1992","tonnes","14928","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1961","1961","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1962","1962","ha","310000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1963","1963","ha","320000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1964","1964","ha","330000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1965","1965","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1966","1966","ha","263000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1967","1967","ha","266000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1968","1968","ha","270000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1969","1969","ha","274000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1970","1970","ha","278000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1971","1971","ha","281000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1972","1972","ha","285000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1973","1973","ha","289000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1974","1974","ha","292500","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1975","1975","ha","296000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1976","1976","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1977","1977","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1978","1978","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1979","1979","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1980","1980","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1981","1981","ha","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1982","1982","ha","310000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1983","1983","ha","315000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1984","1984","ha","320000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1985","1985","ha","330000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1986","1986","ha","334000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1987","1987","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1988","1988","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1989","1989","ha","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1990","1990","ha","364000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1991","1991","ha","352000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1992","1992","ha","310000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1993","1993","ha","316000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1994","1994","ha","320000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1995","1995","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1996","1996","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1997","1997","ha","305000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1998","1998","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","1999","1999","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2000","2000","ha","310000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2001","2001","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2002","2002","ha","305000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2003","2003","ha","307000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2004","2004","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2005","2005","ha","295000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2006","2006","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2007","2007","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2008","2008","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2009","2009","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2010","2010","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2011","2011","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2012","2012","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2013","2013","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2014","2014","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2015","2015","ha","300000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2016","2016","ha","241395","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2017","2017","ha","149800","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2018","2018","ha","107000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1961","1961","hg/ha","5667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1962","1962","hg/ha","5645","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1963","1963","hg/ha","5625","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1964","1964","hg/ha","5758","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1965","1965","hg/ha","5882","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1966","1966","hg/ha","7985","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1967","1967","hg/ha","8459","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1968","1968","hg/ha","8889","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1969","1969","hg/ha","8942","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1970","1970","hg/ha","9173","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1971","1971","hg/ha","9431","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1972","1972","hg/ha","9228","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1973","1973","hg/ha","7958","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1974","1974","hg/ha","9573","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1975","1975","hg/ha","9797","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1976","1976","hg/ha","10000","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1977","1977","hg/ha","10333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1978","1978","hg/ha","10667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1979","1979","hg/ha","11000","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1980","1980","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1981","1981","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1982","1982","hg/ha","11613","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1983","1983","hg/ha","12063","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1984","1984","hg/ha","13750","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1985","1985","hg/ha","12879","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1986","1986","hg/ha","12934","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1987","1987","hg/ha","13088","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1988","1988","hg/ha","13176","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1989","1989","hg/ha","12353","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1990","1990","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1991","1991","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1992","1992","hg/ha","12903","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1993","1993","hg/ha","12025","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1994","1994","hg/ha","12500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1995","1995","hg/ha","12581","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1996","1996","hg/ha","12903","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1997","1997","hg/ha","11803","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1998","1998","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","1999","1999","hg/ha","11333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2000","2000","hg/ha","11290","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2001","2001","hg/ha","11433","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2002","2002","hg/ha","11475","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2003","2003","hg/ha","11466","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2004","2004","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2005","2005","hg/ha","11525","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2006","2006","hg/ha","11500","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2007","2007","hg/ha","11500","Fc","Calculated data"
