Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,13.06,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,16.65,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,16.9,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,16.73,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,16.73,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,10.85,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,9.5,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,10.8,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,11.6,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,7.15,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,6.28,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,6.23,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,8.95,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,8.82,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,8.27,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,10.3,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,10.73,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,15.1,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,12.45,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,13.75,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,17.92,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,11.88,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,14.79,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,18.86,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,17.51,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,17.33,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,17.33,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,11.24,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,9.84,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,11.19,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,12.02,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,8.26,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,7.15,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,6.87,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,9.93,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,10.14,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,6.46,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,7.84,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,8.47,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,12.55,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,10.12,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,11.18,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,14.57,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,9.65,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,12.03,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,15.33,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2012,18.37,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2013,18.18,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2014,18.18,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2015,11.79,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2016,10.32,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2017,11.73,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2018,12.6,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1997,9.77,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1998,8.35,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1999,8.06,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2000,10.53,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2001,12.08,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2002,17.21,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2003,21.09,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2004,23.03,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2005,31.69,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2006,26.34,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2007,29.1,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2008,37.91,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2009,25.13,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2010,31.3,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2011,39.9,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2012,26.35,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2013,26.08,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2014,26.08,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2015,16.92,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2016,14.81,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2017,16.83,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2018,18.08,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1997,5.73,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1998,4.25,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1999,4.02,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2000,6.48,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2001,6.67,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2002,5.24,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2003,7.13,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2004,7.66,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2005,11.06,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2006,11.66,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2007,12.88,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2008,16.78,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2009,11.12,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2010,13.86,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2011,17.66,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2012,17.24,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2013,17.07,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2014,17.07,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2015,11.07,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2016,9.69,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2017,11.01,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2018,11.83,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1997,6.61,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1998,6.37,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1999,5.21,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2000,9.57,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2001,9.26,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2002,4.48,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2003,6.21,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2004,6.26,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2005,8.59,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2006,9.98,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2007,11.02,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2008,14.36,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2009,9.52,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2010,11.86,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2011,15.12,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2012,17.04,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2013,16.87,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2014,16.87,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2015,10.94,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2016,9.58,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2017,10.89,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2018,11.7,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1997,10.08,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1998,8.27,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1999,8.29,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2000,12.57,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2001,13.71,Base survey of 1997,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2002,8.99,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2003,11.77,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2004,12.26,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2005,18.44,Base survey of 2002,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2006,26.66,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2007,29.45,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2008,38.37,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2009,25.43,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2010,31.68,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2011,40.38,Base survey of 2006,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2012,52.08,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2013,51.55,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2014,51.55,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2015,33.44,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2016,29.28,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2017,33.28,Base survey of 2012,,840
Soybean,80,Operating costs,2,"Fuel, lube, and electricity","Fuel, lube, and electricity",710,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2018,35.75,Base survey of 2012,,840
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,9.4,Base survey of 1997,,850
